Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
6.0,MMU09964,"[375, 2490, 2680, 3428, 5091, 5726, 6890, 7525, 7760, 7962, 8601, 11246]","[3428, 7962, 8601]","[375, 2490, 2680, 5091, 5726, 6890, 7525, 7760, 11246]","[1968, 3428, 4303, 4607, 7962, 8162, 8601, 9017, 9311, 10875]",11454,12,11442,3,9,11435,7
6.0,MMU10098,"[1173, 5292, 5695]",[1173],"[5292, 5695]","[1173, 3509]",6117,3,6114,1,2,6113,1
6.0,MMU11054,[204],[],[204],"[457, 1418, 1996]",2564,1,2563,0,1,2560,3
6.0,MMU11713,"[288, 634]","[288, 634]",[],"[288, 634]",1759,2,1757,2,0,1757,0
6.0,MMU12029,"[17, 582]",[582],[17],"[582, 1264]",2255,2,2253,1,1,2252,1
6.0,MMU12273,"[38, 680]",[680],[38],"[680, 1085, 1740]",2575,2,2573,1,1,2571,2
6.0,MMU12559,[],[],[],[247],918,0,918,0,0,917,1
6.0,MMU12560,[],[],[],[247],920,0,920,0,0,919,1
6.0,MMU12561,[],[],[],[247],916,0,916,0,0,915,1
6.0,MMU12562,[],[],[],[247],918,0,918,0,0,917,1
6.0,MMU12565,[247],[247],[],[247],1043,1,1042,1,0,1042,0
6.0,MMU13921,"[952, 1867, 2003, 2197, 2354, 3990]","[952, 2003, 2354, 3990]","[1867, 2197]","[952, 2003, 2354, 2693, 2930, 3241, 3990]",4670,6,4664,4,2,4661,3
6.0,MMU14421,[3848],[],[3848],"[3668, 4237, 4502, 4814]",6254,1,6253,0,1,6249,4
6.0,MMVITRO,"[2054, 2826, 3812, 3855, 4941, 4996]",[2054],"[2826, 3812, 3855, 4941, 4996]","[1845, 2054, 2474, 2693, 3017, 3279, 4355]",4996,6,4990,1,5,4984,6
6.0,MMVPREB2,"[172, 379]",[379],[172],[379],1045,2,1043,1,1,1043,0
6.0,MMVPREB3,"[172, 379]",[379],[172],[379],1045,2,1043,1,1,1043,0
6.0,MNKEGLOBIM,"[237, 583]","[237, 583]",[],"[237, 583]",1693,2,1691,2,0,1691,0
6.0,MNKEGLOBIN,"[237, 583]","[237, 583]",[],"[237, 583]",1691,2,1689,2,0,1689,0
6.0,MNKHGBGGAG,"[75, 633, 1338]",[633],"[75, 1338]","[287, 633]",1697,3,1694,1,2,1693,1
6.0,MNPROP2,[],[],[],[278],696,0,696,0,0,695,1
6.0,MUS8HS20,"[940, 2562]",[940],[2562],[940],2622,2,2620,1,1,2620,0
6.0,MUSAP,"[3574, 4740, 5547, 6013, 6406, 6709]","[3574, 4740, 6406, 6709]","[5547, 6013]","[3574, 3815, 4034, 4509, 4740, 4971, 5290, 5619, 5952, 6406, 6709]",8086,6,8080,4,2,8073,7
6.0,MUSAP5A,"[551, 697, 786, 1768, 2428, 2463, 4614, 6816]","[2428, 4614]","[551, 697, 786, 1768, 2463, 6816]","[2428, 2759, 4614]",6821,8,6813,2,6,6812,1
6.0,MUSAPEX,"[1042, 1684]",[1684],[1042],"[1684, 2089, 2742]",4034,2,4032,1,1,4030,2
6.0,MUSAPOAII,"[723, 1155]","[723, 1155]",[],"[723, 1155]",2952,2,2950,2,0,2950,0
6.0,MUSAPOIVA,"[588, 975, 1385]","[588, 975]",[1385],"[588, 975]",3012,3,3009,2,1,3009,0
6.0,MUSBMP4,"[768, 2149, 2473, 5497]",[],"[768, 2149, 2473, 5497]",[7179],9660,4,9656,0,4,9655,1
6.0,MUSBNP,"[336, 753]","[336, 753]",[],"[336, 753]",1460,2,1458,2,0,1458,0
6.0,MUSCD14A,[176],[176],[],[176],1865,1,1864,1,0,1864,0
6.0,MUSCRKNB,"[1440, 3842, 3862]",[3842],"[1440, 3862]","[1904, 2245, 2455, 2796, 3505, 3842]",4513,3,4510,1,2,4505,5
6.0,MUSCYTCOVB,[724],[724],[],"[724, 1319, 1585]",2532,1,2531,1,0,2529,2
6.0,MUSENDOBA,"[2117, 2130, 2743, 3115, 3618, 4049, 4430, 4898, 5090, 5589, 5696]","[2743, 3618, 4049, 5090, 5589]","[2117, 2130, 3115, 4430, 4898, 5696]","[2743, 3618, 4049, 4853, 5090, 5589]",7871,11,7860,5,6,7859,1
6.0,MUSFAUA,"[846, 1249, 1496, 2124]","[1249, 1496, 2124]",[846],"[1249, 1496, 2124]",2842,4,2838,3,1,2838,0
6.0,MUSFERHC,"[483, 1827, 2185]","[483, 1827, 2185]",[],"[483, 1827, 2185]",2782,3,2779,3,0,2779,0
6.0,MUSFKBP13X,"[321, 736]","[321, 736]",[],"[321, 736, 904, 1282]",1573,2,1571,2,0,1569,2
6.0,MUSGAD45,"[935, 1458, 2647]","[935, 1458]",[2647],"[935, 1126, 1458]",3092,3,3089,2,1,3088,1
6.0,MUSGFJE,[624],[624],[],"[624, 1489]",2403,1,2402,1,0,2401,1
6.0,MUSGPOAD,"[1044, 4403, 4816, 4916, 5400, 7929]","[1044, 4403, 4916]","[4816, 5400, 7929]","[1044, 2306, 4403, 4916]",8068,6,8062,3,3,8061,1
6.0,MUSHBBH0,"[365, 1112, 1265, 2081]",[365],"[1112, 1265, 2081]","[365, 914]",2127,4,2123,1,3,2122,1
6.0,MUSHBBH1,[451],[451],[],"[451, 780]",1918,1,1917,1,0,1916,1
6.0,MUSHES1,"[556, 1108, 1351]","[556, 1108]",[1351],"[556, 784, 1108]",2817,3,2814,2,1,2813,1
6.0,MUSHOX35A,"[232, 3519]",[],"[232, 3519]",[1308],3847,2,3845,0,2,3844,1
6.0,MUSIL1RN,"[512, 2186, 2289, 2483, 3549]","[512, 2483, 3549]","[2186, 2289]","[512, 2483, 3549]",6342,5,6337,3,2,6337,0
6.0,MUSKE3A,"[1604, 1881, 2194, 3405]",[],"[1604, 1881, 2194, 3405]","[21, 544, 3218, 3400]",3612,4,3608,0,4,3604,4
6.0,MUSLMP7A,"[1318, 1407, 3029]","[1318, 3029]",[1407],"[1318, 2153, 2454, 3029, 3674]",4259,3,4256,2,1,4253,3
6.0,MUSLTA,"[1207, 1632, 1807]",[1807],"[1207, 1632]","[1807, 1990]",3286,3,3283,1,2,3282,1
6.0,MUSMC26,"[843, 2419, 2475, 3666, 3716]",[2419],"[843, 2475, 3666, 3716]","[2419, 3190, 4144]",5386,5,5381,1,4,5379,2
6.0,MUSOGC,"[113, 489]","[113, 489]",[],"[113, 290, 489]",941,2,939,2,0,938,1
6.0,MUSOGCA,"[214, 285, 866, 1242]","[866, 1242]","[214, 285]","[866, 1043, 1242]",1694,4,1690,2,2,1689,1
6.0,MUSOGCB,"[113, 490]","[113, 490]",[],"[113, 290, 490]",942,2,940,2,0,939,1
6.0,MUSPNMT,"[1665, 1881, 2135, 2755]",[1665],"[1881, 2135, 2755]","[1665, 2343]",3136,4,3132,1,3,3131,1
6.0,MUSPROTA,"[1945, 2585, 3663]","[1945, 2585, 3663]",[],"[1945, 2585, 3224, 3663]",4636,3,4633,3,0,4632,1
6.0,MUSPROTEB,"[337, 496, 1024]",[337],"[496, 1024]","[337, 594, 993, 1988]",2389,3,2386,1,2,2383,3
6.0,MUSPRPC2,[3019],[],[3019],[801],7298,1,7297,0,1,7296,1
6.0,MUSPRPMPB,"[1480, 2974]",[],"[1480, 2974]",[801],3566,2,3564,0,2,3563,1
6.0,MUSREGI,"[775, 1159, 2230, 2993]","[1159, 2230, 2993]",[775],"[1159, 1799, 2230, 2993]",3748,4,3744,3,1,3743,1
6.0,MUSREGII,"[530, 927]",[927],[530],"[927, 1626, 1988, 3091]",3924,2,3922,1,1,3919,3
6.0,MUSROM1X,[],[],[],"[1242, 1848]",2779,0,2779,0,0,2777,2
6.0,MUSRPL30,"[500, 660, 2459, 3441]","[660, 2459]","[500, 3441]","[660, 1050, 2459]",3468,4,3464,2,2,3463,1
6.0,MUSRPS16,[1868],[1868],[],"[450, 687, 1868, 2005]",2641,1,2640,1,0,2637,3
6.0,MUSS100B,"[342, 1721, 4920, 5219]",[4920],"[342, 1721, 5219]",[4920],8865,4,8861,1,3,8861,0
6.0,MUSSERPROA,"[1034, 1449, 2092, 3178]","[1449, 2092, 3178]",[1034],"[1449, 2092, 2739, 3178]",4449,4,4445,3,1,4444,1
6.0,MUSSSATGN,"[840, 1825, 3039]","[840, 3039]",[1825],"[840, 1162, 1346, 2905, 3039]",4058,3,4055,2,1,4052,3
6.0,MUSTCP,"[453, 470, 4019, 4278, 4687, 6098, 7230, 7512]","[453, 4278, 4687, 6098, 7230, 7512]","[470, 4019]","[453, 1705, 1993, 3270, 3746, 4278, 4687, 6098, 6552, 7230, 7512]",9253,8,9245,6,2,9240,5
6.0,MUSTHY1,[1009],[1009],[],"[80, 1009]",2682,1,2681,1,0,2680,1
6.0,MUSTLAG,"[261, 705, 1573]","[705, 1573]",[261],"[705, 1155, 1573, 3494, 3740]",5412,3,5409,2,1,5406,3
6.0,MUSTSHBA2,[464],[464],[],[464],1283,1,1282,1,0,1282,0
6.0,MUSY1GLOB,"[377, 1249]",[377],[1249],"[377, 690]",1745,2,1743,1,1,1742,1
6.0,OABBGLOB,"[525, 958, 1309]","[958, 1309]",[525],"[958, 1309]",3241,3,3238,2,1,3238,0
6.0,OABCGLOB,"[957, 1312]","[957, 1312]",[],"[957, 1312]",3192,2,3190,2,0,3190,0
6.0,OAINIGFII1,[2106],[],[2106],[740],2385,1,2384,0,1,2383,1
6.0,OAINTL3,"[813, 1909, 2072]","[813, 1909, 2072]",[],"[674, 813, 1909, 2072]",2793,3,2790,3,0,2789,1
6.0,OAKRT213,"[3198, 4813, 5288, 5684, 8453, 9294]","[3198, 4813, 5288, 5684]","[8453, 9294]","[3198, 4147, 4813, 5288, 5684, 6077, 6548, 7393]",9521,6,9515,4,2,9511,4
6.0,OALGB,"[959, 2660, 3500]",[2660],"[959, 3500]","[938, 1742, 2660, 3883, 4656]",7371,3,7368,1,2,7364,4
6.0,OAMETIAG,[],[],[],"[701, 1479]",2792,0,2792,0,0,2790,2
6.0,OAMTIB,[],[],[],"[965, 1721]",3211,0,3211,0,0,3209,2
6.0,OAMTIC,[],[],[],"[621, 1295]",2375,0,2375,0,0,2373,2
6.0,OAMTII,"[799, 1023, 1976]",[1023],"[799, 1976]","[1023, 1378]",2047,3,2044,1,2,2043,1
6.0,OAPROTP1,[],[],[],[212],524,0,524,0,0,523,1
6.0,OATRICH,"[1183, 3157, 4772]",[3157],"[1183, 4772]",[3157],9336,3,9333,1,2,9333,0
6.0,OCAPOAIG,"[361, 1467]",[],"[361, 1467]","[553, 855]",1986,2,1984,0,2,1982,2
6.0,OCTNFBETA,"[68, 577]",[577],[68],"[577, 766]",1963,2,1961,1,1,1960,1
6.0,OCUTGLOB,"[3172, 3357, 3424, 5072]",[3357],"[3172, 3424, 5072]","[3357, 5831]",6560,4,6556,1,3,6555,1
6.0,OOGH,"[333, 1475]","[333, 1475]",[],"[333, 740, 1084, 1475]",2154,2,2152,2,0,2150,2
6.0,OPOP1,[],[],[],[249],616,0,616,0,0,615,1
6.0,ORAPROTP1A,[],[],[],[163],409,0,409,0,0,408,1
6.0,PAA1GL,"[204, 513]","[204, 513]",[],"[204, 513]",872,2,870,2,0,870,0
6.0,PAAFPG,[214],[214],[],[214],1087,1,1086,1,0,1086,0
6.0,PAU03674,"[3171, 4013]","[3171, 4013]",[],"[3171, 3574, 3773, 4013, 4294, 4611]",5437,2,5435,2,0,5431,4
6.0,PIGAPAI,"[562, 794]",[794],[562],"[794, 1129]",3325,2,3323,1,1,3322,1
6.0,PIGAPCIII,"[45, 867, 944]",[],"[45, 867, 944]","[1432, 1711]",3268,3,3265,0,3,3263,2
6.0,PIGCNP,"[400, 528, 1150, 1622]",[400],"[528, 1150, 1622]",[400],1886,4,1882,1,3,1882,0
6.0,PIGFSB,[1598],[],[1598],"[515, 1042]",2043,1,2042,0,1,2040,2
6.0,PIKEGLOBIN,"[237, 588]","[237, 588]",[],"[237, 588]",1701,2,1699,2,0,1699,0
6.0,PPGLTG,[662],[662],[],"[373, 662]",1064,1,1063,1,0,1062,1
6.0,PPPROP2,[],[],[],[319],739,0,739,0,0,738,1
6.0,PPYPROP2,[],[],[],[272],688,0,688,0,0,687,1
6.0,PTAZGLO,"[943, 1603, 1648]",[1603],"[943, 1648]","[1603, 3077]",3609,3,3606,1,2,3605,1
6.0,PTGGGLOG,[545],[545],[],"[200, 545]",1814,1,1813,1,0,1812,1
6.0,PTPPINS,[],[],[],[1410],2475,0,2475,0,0,2474,1
6.0,PTPROP2,[],[],[],[330],750,0,750,0,0,749,1
6.0,PVU11715,"[288, 633]","[288, 633]",[],"[288, 633]",1781,2,1779,2,0,1779,0
6.0,QULNFLW,"[1222, 3794, 5849, 5873, 6808]",[3794],"[1222, 5849, 5873, 6808]","[3794, 4656, 5921]",7925,5,7920,1,4,7918,2
6.0,QULTROPIA,"[591, 2360, 3004, 3437, 3638, 4047]","[2360, 3004, 3437, 4047]","[591, 3638]","[2186, 2360, 3004, 3437, 4047, 4336]",4956,6,4950,4,2,4948,2
6.0,RABCRP,[397],[397],[],[397],1430,1,1429,1,0,1429,0
6.0,RABDNP3AA,"[816, 2156]",[2156],[816],[2156],3082,2,3080,1,1,3080,0
6.0,RABSURFA,"[471, 3239, 4361, 5088, 6529]","[4361, 5088]","[471, 3239, 6529]","[4033, 4361, 5088]",8089,5,8084,2,3,8083,1
6.0,RABTNF,[851],[851],[],"[851, 1355, 1563]",3192,1,3191,1,0,3189,2
6.0,RATCYC,"[362, 572, 1333]",[1333],"[362, 572]",[1333],2520,3,2517,1,2,2517,0
6.0,RATCYSS,[1006],[1006],[],"[1006, 4026]",5555,1,5554,1,0,5553,1
6.0,RATDCCOVB,"[2267, 3716]",[2267],[3716],"[2267, 2864, 3126]",5323,2,5321,1,1,5319,2
6.0,RATGRG,"[83, 286, 2187, 2392, 3290]","[83, 286, 2187, 3290]",[2392],"[83, 286, 1291, 1494, 1696, 1942, 2187, 2319, 2616, 2994, 3290]",3880,5,3875,4,1,3868,7
6.0,RATGROS,"[1178, 1390]","[1178, 1390]",[],"[1178, 1390, 1587]",2488,2,2486,2,0,2485,1
6.0,RATGSTY,"[659, 2830, 3804]",[659],"[2830, 3804]","[659, 996, 1495, 1862, 2060, 3180, 3376]",6286,3,6283,1,2,6277,6
6.0,RATIGFBA,"[850, 1788, 2034, 3002, 4512]","[2034, 3002]","[850, 1788, 4512]","[526, 2034, 3002]",4992,5,4987,2,3,4986,1
6.0,RATJE,"[1191, 1299, 2986]",[1191],"[1299, 2986]","[1191, 1989]",3097,3,3094,1,2,3093,1
6.0,RATKALA,"[3282, 4709, 4729]","[3282, 4709]",[4729],"[1275, 3282, 4476, 4709]",6249,3,6246,2,1,6244,2
6.0,RATLHB,[817],[817],[],"[817, 1230]",1790,1,1789,1,0,1788,1
6.0,RATLITHOST,"[2464, 2847, 4652]","[2847, 4652]",[2464],"[2847, 3471, 3902, 4652]",5399,3,5396,2,1,5394,2
6.0,RATLYSOZYM,"[960, 3255]",[3255],[960],"[1561, 3255, 5174]",6732,2,6730,1,1,6728,2
6.0,RATLYSZYM,"[6, 1007, 1099, 1667, 3840, 4290]",[4290],"[6, 1007, 1099, 1667, 3840]","[574, 4290, 6230]",7943,6,7937,1,5,7935,2
6.0,RATOSCAL,"[1192, 1586]","[1192, 1586]",[],"[1192, 1373, 1586]",2119,2,2117,2,0,2116,1
6.0,RATPAP,"[633, 1648]",[1648],[633],"[1308, 1648, 2295, 2604, 3305]",4863,2,4861,1,1,4857,4
6.0,RATPAPIIB,"[1916, 2291, 2298, 3387, 4107]","[2298, 4107]","[1916, 2291, 3387]","[2298, 3140, 3473, 4107]",4717,5,4712,2,3,4710,2
6.0,RATPPP,"[1497, 1538, 2002, 2451, 4400]",[],"[1497, 1538, 2002, 2451, 4400]",[2261],4534,5,4529,0,5,4528,1
6.0,RATPTBZR02,"[871, 1927, 2066, 3232]",[2066],"[871, 1927, 3232]","[1306, 2066]",3426,4,3422,1,3,3421,1
6.0,RATRGPI,"[2329, 2712, 4521]","[2712, 4521]",[2329],"[2712, 3339, 3770, 4521]",5237,3,5234,2,1,5232,2
6.0,RATRPIII,"[1226, 1601, 1608, 2704, 3426]","[1608, 3426]","[1226, 1601, 2704]","[1608, 2456, 2790, 3426]",4133,5,4128,2,3,4126,2
6.0,RATSVSIV1,"[72, 244, 892]",[244],"[72, 892]",[244],972,3,969,1,2,969,0
6.0,RATTSHB,"[265, 4375]",[4375],[265],[4375],5159,2,5157,1,1,5157,0
6.0,RN0B2GLOB,"[693, 1134]",[693],[1134],"[354, 693]",1789,2,1787,1,1,1786,1
6.0,RN2BGLOB,[764],[764],[],"[432, 764]",1876,1,1875,1,0,1874,1
6.0,RN3B2GLOB,[460],[460],[],"[122, 460]",1436,1,1435,1,0,1434,1
6.0,RN3B3GLOB,[739],[739],[],"[403, 739]",1738,1,1737,1,0,1736,1
6.0,RN3BGLOB,[626],[626],[],"[288, 626]",1526,1,1525,1,0,1524,1
6.0,RNAC01,"[127, 309, 1367, 2597, 2685, 2867]","[1367, 2597, 2867]","[127, 309, 2685]","[1367, 1694, 2597, 2867]",4083,6,4077,3,3,4076,1
6.0,RNAC02,"[1787, 2138, 2561]","[1787, 2138]",[2561],"[1368, 1787, 2138, 2429, 2743]",3192,3,3189,2,1,3186,3
6.0,RNANTANT,"[1524, 3119]",[1524],[3119],"[1524, 3263, 3883]",5117,2,5115,1,1,5113,2
6.0,RNAPOEG,"[1293, 1955, 2863]","[1293, 1955]",[2863],"[1293, 1955]",3229,3,3226,2,1,3226,0
6.0,RNCALBD9,[2736],[2736],[],[2736],4883,1,4882,1,0,4882,0
6.0,RNGAMT,"[4003, 4704, 4715]",[4003],"[4704, 4715]","[2173, 3141, 3319, 3760, 4003]",4956,3,4953,1,2,4949,4
6.0,RNGMTG,"[1011, 1682, 2067, 3918, 4463]","[1682, 3918, 4463]","[1011, 2067]","[1682, 3249, 3918, 4254, 4463]",5391,5,5386,3,2,5384,2
6.0,RNGROW3,"[216, 471]",[471],[216],"[471, 817, 1652, 1973]",2549,2,2547,1,1,2544,3
6.0,RNHSC73,"[498, 1244, 1713, 1982, 3448]","[1244, 1713, 1982, 3448]",[498],"[1244, 1713, 1982, 2618, 3034, 3448, 3766]",4312,5,4307,4,1,4304,3
6.0,RNLALB01,[2419],[2419],[],"[1414, 1914, 2419]",3812,1,3811,1,0,3809,2
6.0,RNLPKG,"[2847, 3195, 7818, 8078, 12937]","[7818, 8078]","[2847, 3195, 12937]","[3219, 3949, 6009, 6284, 6605, 7192, 7453, 7818, 8078, 9480]",13003,5,12998,2,3,12990,8
6.0,RNODC,"[1344, 3918, 4182, 4517, 4982, 5631, 5825, 6291]","[3918, 4182, 4517, 5631, 5825, 6291]","[1344, 4982]","[3525, 3918, 4182, 4517, 4698, 4953, 5631, 5825, 6291]",7768,8,7760,6,2,7757,3
6.0,RNP9KA,"[823, 1227, 2311]",[1227],"[823, 2311]",[1227],2332,3,2329,1,2,2329,0
6.0,RNPBPG,"[1117, 1155, 1180, 4056]",[1117],"[1155, 1180, 4056]","[1117, 2950]",6021,4,6017,1,3,6016,1
6.0,RNPGMUT,[1216],[],[1216],"[1596, 1872]",2420,1,2419,0,1,2417,2
6.0,RNPROST22,[876],[876],[],"[876, 3647, 4526]",7667,1,7666,1,0,7664,2
6.0,RNREVSV2A,"[67, 1341]",[67],[1341],"[67, 1304]",1730,2,1728,1,1,1727,1
6.0,RNSDHG,"[379, 1993, 2205, 5691, 6052, 6253, 6984, 7081]","[5691, 6052, 6253, 6984]","[379, 1993, 2205, 7081]","[4640, 5691, 6052, 6253, 6984, 8671]",9570,8,9562,4,4,9560,2
6.0,RNSVFG,"[500, 1250, 1267]",[500],"[1250, 1267]",[500],1841,3,1838,1,2,1838,0
6.0,RNTHYCSG,"[318, 1071, 1906]",[1071],"[318, 1906]","[68, 1071]",2855,3,2852,1,2,2851,1
6.0,RNU03551,"[832, 2418]","[832, 2418]",[],"[832, 2418, 3083]",3590,2,3588,2,0,3587,1
6.0,RNU09193,"[1727, 3787, 3899]",[3787],"[1727, 3899]","[2084, 2749, 3084, 3787]",4187,3,4184,1,2,4181,3
6.0,RNU12250,"[293, 473]","[293, 473]",[],"[293, 473]",1863,2,1861,2,0,1861,0
6.0,RNUCPG,"[4187, 6121, 7395, 8157, 9172, 10198, 10292, 10603, 11061]",[8157],"[4187, 6121, 7395, 9172, 10198, 10292, 10603, 11061]","[4310, 5157, 7964, 8157, 9401]",12496,9,12487,1,8,12483,4
6.0,RNVEGP1,"[1043, 1994, 2076, 4037, 4140, 4844]",[4037],"[1043, 1994, 2076, 4140, 4844]","[1262, 1834, 3032, 4037, 4611]",5948,6,5942,1,5,5938,4
6.0,RNVEGP2C,"[1159, 2182, 4146, 4960, 5078]",[4146],"[1159, 2182, 4960, 5078]","[1378, 1950, 3128, 4146, 4723]",5742,5,5737,1,4,5733,4
6.0,RRU04320,[2500],[2500],[],"[2500, 3643]",6798,1,6797,1,0,6796,1
6.0,S46763,"[1235, 1252, 4801, 5060, 5469, 6880, 8012, 8294]","[1235, 5060, 5469, 6880, 8012, 8294]","[1252, 4801]","[1235, 2487, 2775, 4052, 4528, 5060, 5469, 6880, 7334, 8012, 8294]",10035,8,10027,6,2,10022,5
6.0,S49651,[1652],[1652],[],"[1652, 2786, 3255, 4137]",5440,1,5439,1,0,5436,3
6.0,S57980,[875],[875],[],"[875, 3645, 4524]",7665,1,7664,1,0,7662,2
6.0,S62287,[190],[],[190],[1266],3425,1,3424,0,1,3423,1
6.0,S63697,[280],[280],[],"[280, 829]",1331,1,1330,1,0,1329,1
6.0,S66606,"[2506, 4598]","[2506, 4598]",[],"[2506, 2706, 3899, 4598]",6359,2,6357,2,0,6355,2
6.0,S67057,[840],[840],[],[840],1746,1,1745,1,0,1745,0
6.0,S69277,"[3316, 3839]","[3316, 3839]",[],"[3098, 3316, 3521, 3839, 4103]",5516,2,5514,2,0,5511,3
6.0,S69278,"[846, 861, 2826, 3347, 3832]","[2826, 3347]","[846, 861, 3832]","[2590, 2826, 3031, 3347, 3561]",5015,5,5010,2,3,5007,3
6.0,S69350,[235],[235],[],[235],2152,1,2151,1,0,2151,0
6.0,SAIEGLOBIM,"[237, 588, 983]","[237, 588]",[983],"[237, 588]",1826,3,1823,2,1,1823,0
6.0,SMIGCU,"[799, 1233, 1946, 2624]","[799, 1233]","[1946, 2624]","[799, 1233, 1631]",2833,4,2829,2,2,2828,1
6.0,SMNPRP1A,[],[],[],[215],623,0,623,0,0,622,1
6.0,SOEEGLOBIN,"[236, 586]","[236, 586]",[],"[236, 586]",1688,2,1686,2,0,1686,0
6.0,SSBAT1G,"[1471, 2215, 2582, 2814, 4538, 6104, 9144]","[2215, 2582, 4538, 9144]","[1471, 2814, 6104]","[1316, 2215, 2582, 4538, 5771, 8238, 9144, 9388, 9674]",10666,7,10659,4,3,10654,5
6.0,SSIKBAGE,"[3713, 4091, 4470]","[3713, 4091, 4470]",[],"[2469, 3151, 3713, 4091, 4470]",5756,3,5753,3,0,5751,2
6.0,SSPINT1B,"[2551, 6605, 6774, 8049, 8611]","[2551, 6605]","[6774, 8049, 8611]","[1971, 2551, 3903, 5245, 6605]",8743,5,8738,2,3,8735,3
6.0,TAPROTP1,[],[],[],[230],547,0,547,0,0,546,1
6.0,TARHBE,"[119, 465]","[119, 465]",[],"[119, 465]",1682,2,1680,2,0,1680,0
6.0,TARHBG,"[58, 265, 608]",[265],"[58, 608]","[265, 612]",2139,3,2136,1,2,2135,1
6.0,TFLPA2P1,"[596, 972, 1749, 2495]","[596, 972, 1749]",[2495],"[596, 972, 1749]",2708,4,2704,3,1,2704,0
6.0,TFLPA2P2,"[590, 966, 1783]","[590, 966, 1783]",[],"[590, 966, 1783]",2431,3,2428,3,0,2428,0
6.0,TFLPA2P3,"[596, 972, 1749, 2495]","[596, 972, 1749]",[2495],"[596, 972, 1749]",2708,4,2704,3,1,2704,0
6.0,TFLPA2P4,"[590, 966, 1783]","[590, 966, 1783]",[],"[590, 966, 1783]",2431,3,2428,3,0,2428,0
6.0,TGLHBB,[2034],[],[2034],"[519, 888]",2300,1,2299,0,1,2297,2
6.0,TIOPRP1A,[],[],[],[212],556,0,556,0,0,555,1
6.0,U00432,"[237, 1101]","[237, 1101]",[],"[83, 237, 793, 1101, 1312]",1575,2,1573,2,0,1570,3
6.0,U00433,"[267, 752]","[267, 752]",[],"[83, 267, 752, 1062, 1270]",1545,2,1543,2,0,1540,3
6.0,U00454,"[1598, 4179, 5820, 6800]",[1598],"[4179, 5820, 6800]","[1598, 4862]",7192,4,7188,1,3,7187,1
6.0,U00938,"[1169, 3079, 4070, 5155, 5202, 5261, 5809]","[1169, 4070, 5155]","[3079, 5202, 5261, 5809]","[1169, 4070, 5155]",6780,7,6773,3,4,6773,0
6.0,U01026,"[1364, 1746, 2537]","[1364, 1746, 2537]",[],"[1364, 1746, 2537]",3216,3,3213,3,0,3213,0
6.0,U01027,"[571, 947, 1710, 2740]","[571, 947, 1710]",[2740],"[571, 947, 1710]",2761,4,2757,3,1,2757,0
6.0,U01844,"[2090, 2653, 3211]","[2653, 3211]",[2090],"[1986, 2141, 2474, 2653, 3211]",4219,3,4216,2,1,4213,3
6.0,XELCRPGA,"[842, 1096]",[1096],[842],[1096],3891,2,3889,1,1,3889,0
6.0,XELCRYB,[],[],[],"[706, 1326]",2049,0,2049,0,0,2047,2
6.0,XELHBBC,[263],[263],[],"[263, 678]",1981,1,1980,1,0,1979,1
6.0,XLACTA,"[553, 2591, 4138, 4845, 4946]","[2591, 4138, 4845]","[553, 4946]","[2591, 3868, 4138, 4845, 5128]",5946,5,5941,3,2,5939,2
6.0,XLACTCAG,"[831, 3128, 3614, 4931, 6461, 7511, 8347, 8892]","[3614, 4931, 6461]","[831, 3128, 7511, 8347, 8892]","[2473, 3614, 4931, 5562, 6461]",8900,8,8892,3,5,8890,2
6.0,XLBGL3,[1175],[1175],[],"[388, 1175]",2964,1,2963,1,0,2962,1
6.0,XLGLAA1,[],[],[],"[137, 502]",1192,0,1192,0,0,1190,2
6.0,XLGLAA2,[1163],[],[1163],"[138, 519]",1192,1,1191,0,1,1189,2
6.0,XLK81A1G,"[2734, 3531, 3849]","[2734, 3531, 3849]",[],"[1759, 2294, 2734, 3026, 3531, 3849, 4170]",5892,3,5889,3,0,5885,4
6.0,XLRPL14,[1292],[],[1292],"[912, 1891, 2087, 4978, 5356, 7904]",9116,1,9115,0,1,9109,6
6.0,XLRPL1AG,"[2638, 3735, 3831, 4573, 5179, 5303, 6451]","[3831, 4573, 5179]","[2638, 3735, 5303, 6451]","[512, 2121, 2438, 2818, 3137, 3831, 4573, 5179, 5757]",6949,7,6942,3,4,6936,6
6.0,XLS8,"[164, 692, 3963, 5912, 7381, 12978]","[5912, 7381]","[164, 692, 3963, 12978]","[2032, 3938, 5912, 7381, 12177]",13512,6,13506,2,4,13503,3
6.0,XLTUBAG,"[595, 678, 1280, 4179, 5575, 6630]","[678, 5575]","[595, 1280, 4179, 6630]","[678, 4401, 5575]",6888,6,6882,2,4,6881,1
6.0,XLXANF1A,[],[],[],"[1460, 1960, 2706]",4878,0,4878,0,0,4875,3
6.0,XTGLA,[2838],[2838],[],"[731, 2838]",4838,1,4837,1,0,4836,1
6.0,XTGLAA,[],[],[],"[1036, 1411]",1992,0,1992,0,0,1990,2
6.0,XTGLB,[21],[],[21],"[2384, 2836]",4043,1,4042,0,1,4040,2
6.0,ZEFB2MICB,"[1187, 1345]",[1187],[1345],"[304, 1187]",2193,2,2191,1,1,2190,1
