Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-1.0,MMU09741,"[81, 89, 135, 180, 182, 191, 196, 207, 224, 233, 239, 245, 447, 456, 470, 480, 507, 511, 586, 637, 654, 678, 726, 749, 804, 871, 874, 881, 888, 915, 924, 1045, 1049, 1065, 1076, 1094, 1108, 1133, 1187, 1230, 1234, 1249, 1251, 1274, 1293, 1295, 1318, 1327, 1396, 1426, 1448, 1497, 1518, 1530, 1537, 1589, 1655, 1664, 1679, 1694, 1724, 1749, 1894, 1925, 1930, 1975, 1982, 2034, 2061, 2090, 2116, 2174, 2182, 2240, 2257, 2300, 2306, 2313, 2364, 2383, 2432, 2434, 2441, 2446, 2510, 2517, 2520, 2527, 2568, 2673, 2675, 2700, 2727, 2729, 2754, 2774, 2800]","[245, 1230]","[81, 89, 135, 180, 182, 191, 196, 207, 224, 233, 239, 447, 456, 470, 480, 507, 511, 586, 637, 654, 678, 726, 749, 804, 871, 874, 881, 888, 915, 924, 1045, 1049, 1065, 1076, 1094, 1108, 1133, 1187, 1234, 1249, 1251, 1274, 1293, 1295, 1318, 1327, 1396, 1426, 1448, 1497, 1518, 1530, 1537, 1589, 1655, 1664, 1679, 1694, 1724, 1749, 1894, 1925, 1930, 1975, 1982, 2034, 2061, 2090, 2116, 2174, 2182, 2240, 2257, 2300, 2306, 2313, 2364, 2383, 2432, 2434, 2441, 2446, 2510, 2517, 2520, 2527, 2568, 2673, 2675, 2700, 2727, 2729, 2754, 2774, 2800]","[245, 1230]",2844,97,2747,2,95,2747,0
-1.0,MMU09964,"[16, 26, 30, 34, 45, 49, 55, 114, 126, 130, 157, 187, 252, 258, 262, 295, 311, 315, 321, 341, 375, 433, 462, 510, 514, 772, 776, 778, 780, 782, 798, 803, 807, 811, 815, 857, 917, 972, 976, 981, 1017, 1295, 1299, 1305, 1350, 1584, 1594, 1629, 1631, 1640, 1666, 1684, 1686, 1712, 1722, 1749, 1767, 1821, 1873, 1881, 1886, 1968, 1987, 2012, 2015, 2044, 2091, 2115, 2181, 2187, 2233, 2311, 2317, 2321, 2323, 2375, 2383, 2397, 2410, 2463, 2490, 2501, 2522, 2587, 2621, 2671, 2680, 2693, 2697, 2703, 2730, 2748, 2758, 2908, 2931, 2959, 2965, 2970, 2994, 2996, 3000, 3002, 3014, 3055, 3058, 3079, 3111, 3136, 3189, 3213, 3234, 3323, 3414, 3418, 3428, 3432, 3436, 3448, 3485, 3597, 3606, 3700, 3703, 3712, 3779, 3796, 3879, 3933, 3968, 3970, 4075, 4126, 4223, 4228, 4237, 4261, 4264, 4270, 4303, 4348, 4359, 4435, 4450, 4500, 4531, 4548, 4598, 4607, 4620, 4657, 4675, 4686, 4736, 4751, 4764, 4772, 4788, 4799, 4906, 4962, 4964, 5011, 5091, 5124, 5134, 5146, 5148, 5153, 5155, 5161, 5163, 5211, 5251, 5298, 5313, 5375, 5377, 5385, 5436, 5447, 5457, 5507, 5561, 5615, 5622, 5652, 5667, 5697, 5708, 5726, 5730, 5747, 5751, 5754, 5758, 5765, 5793, 5816, 5820, 5824, 5828, 5832, 5836, 5840, 5844, 5848, 5956, 5977, 5990, 6038, 6084, 6090, 6094, 6173, 6176, 6240, 6305, 6335, 6412, 6447, 6451, 6460, 6499, 6524, 6528, 6566, 6595, 6612, 6682, 6738, 6741, 6745, 6753, 6761, 6819, 6821, 6856, 6866, 6890, 7030, 7044, 7062, 7096, 7151, 7168, 7198, 7202, 7221, 7224, 7230, 7232, 7247, 7275, 7292, 7298, 7423, 7434, 7462, 7464, 7492, 7497, 7500, 7525, 7533, 7600, 7605, 7612, 7624, 7635, 7644, 7667, 7669, 7675, 7695, 7716, 7718, 7760, 7764, 7920, 7927, 7962, 7966, 7976, 8004, 8007, 8028, 8059, 8068, 8070, 8073, 8076, 8105, 8118, 8157, 8162, 8192, 8196, 8221, 8339, 8362, 8372, 8445, 8455, 8460, 8466, 8479, 8530, 8562, 8586, 8601, 8605, 8709, 8720, 8727, 8740, 8749, 8752, 8755, 8764, 8821, 8848, 8901, 8932, 8988, 9017, 9044, 9099, 9173, 9188, 9190, 9254, 9311, 9337, 9417, 9505, 9523, 9576, 9595, 9730, 9733, 9743, 9788, 9898, 9930, 9932, 9952, 9964, 9980, 10001, 10030, 10059, 10074, 10104, 10139, 10213, 10215, 10219, 10254, 10273, 10299, 10304, 10311, 10326, 10328, 10332, 10357, 10363, 10372, 10378, 10429, 10434, 10486, 10569, 10580, 10615, 10632, 10673, 10684, 10697, 10709, 10712, 10720, 10777, 10780, 10858, 10875, 10901, 10934, 10937, 10944, 10991, 11017, 11050, 11054, 11060, 11127, 11153, 11186, 11190, 11196, 11246, 11269, 11277, 11280, 11315, 11396]","[1968, 3428, 4303, 4607, 7962, 8162, 8601, 9017, 9311, 10875]","[16, 26, 30, 34, 45, 49, 55, 114, 126, 130, 157, 187, 252, 258, 262, 295, 311, 315, 321, 341, 375, 433, 462, 510, 514, 772, 776, 778, 780, 782, 798, 803, 807, 811, 815, 857, 917, 972, 976, 981, 1017, 1295, 1299, 1305, 1350, 1584, 1594, 1629, 1631, 1640, 1666, 1684, 1686, 1712, 1722, 1749, 1767, 1821, 1873, 1881, 1886, 1987, 2012, 2015, 2044, 2091, 2115, 2181, 2187, 2233, 2311, 2317, 2321, 2323, 2375, 2383, 2397, 2410, 2463, 2490, 2501, 2522, 2587, 2621, 2671, 2680, 2693, 2697, 2703, 2730, 2748, 2758, 2908, 2931, 2959, 2965, 2970, 2994, 2996, 3000, 3002, 3014, 3055, 3058, 3079, 3111, 3136, 3189, 3213, 3234, 3323, 3414, 3418, 3432, 3436, 3448, 3485, 3597, 3606, 3700, 3703, 3712, 3779, 3796, 3879, 3933, 3968, 3970, 4075, 4126, 4223, 4228, 4237, 4261, 4264, 4270, 4348, 4359, 4435, 4450, 4500, 4531, 4548, 4598, 4620, 4657, 4675, 4686, 4736, 4751, 4764, 4772, 4788, 4799, 4906, 4962, 4964, 5011, 5091, 5124, 5134, 5146, 5148, 5153, 5155, 5161, 5163, 5211, 5251, 5298, 5313, 5375, 5377, 5385, 5436, 5447, 5457, 5507, 5561, 5615, 5622, 5652, 5667, 5697, 5708, 5726, 5730, 5747, 5751, 5754, 5758, 5765, 5793, 5816, 5820, 5824, 5828, 5832, 5836, 5840, 5844, 5848, 5956, 5977, 5990, 6038, 6084, 6090, 6094, 6173, 6176, 6240, 6305, 6335, 6412, 6447, 6451, 6460, 6499, 6524, 6528, 6566, 6595, 6612, 6682, 6738, 6741, 6745, 6753, 6761, 6819, 6821, 6856, 6866, 6890, 7030, 7044, 7062, 7096, 7151, 7168, 7198, 7202, 7221, 7224, 7230, 7232, 7247, 7275, 7292, 7298, 7423, 7434, 7462, 7464, 7492, 7497, 7500, 7525, 7533, 7600, 7605, 7612, 7624, 7635, 7644, 7667, 7669, 7675, 7695, 7716, 7718, 7760, 7764, 7920, 7927, 7966, 7976, 8004, 8007, 8028, 8059, 8068, 8070, 8073, 8076, 8105, 8118, 8157, 8192, 8196, 8221, 8339, 8362, 8372, 8445, 8455, 8460, 8466, 8479, 8530, 8562, 8586, 8605, 8709, 8720, 8727, 8740, 8749, 8752, 8755, 8764, 8821, 8848, 8901, 8932, 8988, 9044, 9099, 9173, 9188, 9190, 9254, 9337, 9417, 9505, 9523, 9576, 9595, 9730, 9733, 9743, 9788, 9898, 9930, 9932, 9952, 9964, 9980, 10001, 10030, 10059, 10074, 10104, 10139, 10213, 10215, 10219, 10254, 10273, 10299, 10304, 10311, 10326, 10328, 10332, 10357, 10363, 10372, 10378, 10429, 10434, 10486, 10569, 10580, 10615, 10632, 10673, 10684, 10697, 10709, 10712, 10720, 10777, 10780, 10858, 10901, 10934, 10937, 10944, 10991, 11017, 11050, 11054, 11060, 11127, 11153, 11186, 11190, 11196, 11246, 11269, 11277, 11280, 11315, 11396]","[1968, 3428, 4303, 4607, 7962, 8162, 8601, 9017, 9311, 10875]",11454,406,11048,10,396,11048,0
-1.0,MMU10098,"[26, 70, 175, 178, 196, 204, 226, 245, 309, 372, 392, 464, 517, 551, 566, 593, 613, 695, 757, 805, 844, 865, 871, 881, 889, 916, 996, 1034, 1074, 1085, 1098, 1106, 1130, 1152, 1155, 1165, 1173, 1249, 1322, 1383, 1425, 1436, 1440, 1485, 1575, 1622, 1624, 1628, 1632, 1634, 1660, 1753, 1773, 1781, 1823, 1858, 1877, 1885, 1893, 1905, 1908, 1920, 1930, 1956, 1960, 1967, 2006, 2016, 2023, 2025, 2079, 2081, 2089, 2113, 2117, 2123, 2135, 2158, 2285, 2378, 2398, 2406, 2410, 2537, 2552, 2572, 2584, 2596, 2604, 2618, 2692, 2722, 2755, 2757, 2877, 2907, 2909, 2911, 2957, 2985, 3012, 3022, 3043, 3145, 3149, 3153, 3192, 3213, 3262, 3266, 3270, 3312, 3325, 3329, 3345, 3391, 3398, 3407, 3425, 3447, 3509, 3513, 3540, 3562, 3583, 3585, 3596, 3620, 3733, 3821, 3834, 3850, 3862, 3873, 3879, 3935, 3962, 3974, 3982, 4067, 4088, 4179, 4222, 4226, 4241, 4312, 4406, 4442, 4469, 4490, 4512, 4558, 4607, 4659, 4661, 4663, 4665, 4667, 4669, 4671, 4673, 4675, 4677, 4679, 4681, 4683, 4685, 4687, 4689, 4691, 4693, 4695, 4697, 4699, 4796, 4803, 4814, 4911, 4929, 4992, 4995, 5053, 5063, 5141, 5143, 5160, 5166, 5174, 5222, 5244, 5270, 5292, 5313, 5320, 5352, 5360, 5397, 5406, 5415, 5442, 5444, 5457, 5469, 5476, 5511, 5528, 5530, 5535, 5539, 5565, 5567, 5569, 5581, 5593, 5609, 5650, 5695, 5728, 5793, 5812, 5816, 5826, 5843, 5852, 5995, 5997, 6017, 6057, 6090]","[1173, 3509]","[26, 70, 175, 178, 196, 204, 226, 245, 309, 372, 392, 464, 517, 551, 566, 593, 613, 695, 757, 805, 844, 865, 871, 881, 889, 916, 996, 1034, 1074, 1085, 1098, 1106, 1130, 1152, 1155, 1165, 1249, 1322, 1383, 1425, 1436, 1440, 1485, 1575, 1622, 1624, 1628, 1632, 1634, 1660, 1753, 1773, 1781, 1823, 1858, 1877, 1885, 1893, 1905, 1908, 1920, 1930, 1956, 1960, 1967, 2006, 2016, 2023, 2025, 2079, 2081, 2089, 2113, 2117, 2123, 2135, 2158, 2285, 2378, 2398, 2406, 2410, 2537, 2552, 2572, 2584, 2596, 2604, 2618, 2692, 2722, 2755, 2757, 2877, 2907, 2909, 2911, 2957, 2985, 3012, 3022, 3043, 3145, 3149, 3153, 3192, 3213, 3262, 3266, 3270, 3312, 3325, 3329, 3345, 3391, 3398, 3407, 3425, 3447, 3513, 3540, 3562, 3583, 3585, 3596, 3620, 3733, 3821, 3834, 3850, 3862, 3873, 3879, 3935, 3962, 3974, 3982, 4067, 4088, 4179, 4222, 4226, 4241, 4312, 4406, 4442, 4469, 4490, 4512, 4558, 4607, 4659, 4661, 4663, 4665, 4667, 4669, 4671, 4673, 4675, 4677, 4679, 4681, 4683, 4685, 4687, 4689, 4691, 4693, 4695, 4697, 4699, 4796, 4803, 4814, 4911, 4929, 4992, 4995, 5053, 5063, 5141, 5143, 5160, 5166, 5174, 5222, 5244, 5270, 5292, 5313, 5320, 5352, 5360, 5397, 5406, 5415, 5442, 5444, 5457, 5469, 5476, 5511, 5528, 5530, 5535, 5539, 5565, 5567, 5569, 5581, 5593, 5609, 5650, 5695, 5728, 5793, 5812, 5816, 5826, 5843, 5852, 5995, 5997, 6017, 6057, 6090]","[1173, 3509]",6117,229,5888,2,227,5888,0
-1.0,MMU11054,"[23, 61, 185, 204, 368, 383, 410, 457, 463, 486, 571, 590, 617, 632, 689, 713, 723, 729, 751, 753, 785, 799, 951, 959, 986, 1012, 1062, 1093, 1150, 1157, 1199, 1215, 1247, 1271, 1273, 1293, 1297, 1303, 1319, 1357, 1376, 1388, 1394, 1402, 1418, 1470, 1559, 1614, 1668, 1684, 1686, 1698, 1761, 1833, 1839, 1853, 1856, 1877, 1884, 1890, 1892, 1898, 1916, 1929, 1989, 1996, 2000, 2028, 2037, 2073, 2098, 2107, 2121, 2157, 2243, 2250, 2270, 2281, 2294, 2330, 2355, 2420, 2446, 2484, 2503, 2515, 2526]","[457, 1418, 1996]","[23, 61, 185, 204, 368, 383, 410, 463, 486, 571, 590, 617, 632, 689, 713, 723, 729, 751, 753, 785, 799, 951, 959, 986, 1012, 1062, 1093, 1150, 1157, 1199, 1215, 1247, 1271, 1273, 1293, 1297, 1303, 1319, 1357, 1376, 1388, 1394, 1402, 1470, 1559, 1614, 1668, 1684, 1686, 1698, 1761, 1833, 1839, 1853, 1856, 1877, 1884, 1890, 1892, 1898, 1916, 1929, 1989, 2000, 2028, 2037, 2073, 2098, 2107, 2121, 2157, 2243, 2250, 2270, 2281, 2294, 2330, 2355, 2420, 2446, 2484, 2503, 2515, 2526]","[457, 1418, 1996]",2564,87,2477,3,84,2477,0
-1.0,MMU11713,"[106, 164, 199, 240, 250, 288, 397, 499, 520, 587, 599, 613, 634, 638, 655, 694, 702, 745, 747, 802, 808, 822, 859, 986, 996, 1023, 1102, 1203, 1270, 1288, 1341, 1365, 1385, 1387, 1479, 1485, 1530, 1556, 1586, 1624, 1695]","[288, 634]","[106, 164, 199, 240, 250, 397, 499, 520, 587, 599, 613, 638, 655, 694, 702, 745, 747, 802, 808, 822, 859, 986, 996, 1023, 1102, 1203, 1270, 1288, 1341, 1365, 1385, 1387, 1479, 1485, 1530, 1556, 1586, 1624, 1695]","[288, 634]",1759,41,1718,2,39,1718,0
-1.0,MMU12029,"[9, 11, 17, 21, 23, 51, 56, 115, 281, 297, 312, 342, 344, 346, 350, 360, 381, 401, 414, 448, 486, 507, 525, 546, 558, 577, 582, 586, 619, 643, 690, 695, 749, 809, 879, 888, 948, 1010, 1057, 1264, 1275, 1287, 1298, 1309, 1347, 1385, 1410, 1450, 1489, 1528, 1549, 1586, 1614, 1736, 1741, 1776, 1807, 1836, 1897, 1903, 1912, 1922, 1927, 1994, 2030, 2036, 2041, 2054, 2082, 2090, 2092, 2099, 2139, 2165, 2194, 2217, 2239]","[582, 1264]","[9, 11, 17, 21, 23, 51, 56, 115, 281, 297, 312, 342, 344, 346, 350, 360, 381, 401, 414, 448, 486, 507, 525, 546, 558, 577, 586, 619, 643, 690, 695, 749, 809, 879, 888, 948, 1010, 1057, 1275, 1287, 1298, 1309, 1347, 1385, 1410, 1450, 1489, 1528, 1549, 1586, 1614, 1736, 1741, 1776, 1807, 1836, 1897, 1903, 1912, 1922, 1927, 1994, 2030, 2036, 2041, 2054, 2082, 2090, 2092, 2099, 2139, 2165, 2194, 2217, 2239]","[582, 1264]",2255,77,2178,2,75,2178,0
-1.0,MMU12273,"[21, 33, 38, 42, 53, 66, 71, 98, 135, 152, 155, 165, 175, 247, 283, 306, 327, 353, 358, 364, 376, 384, 389, 406, 462, 496, 576, 591, 675, 680, 685, 688, 705, 769, 784, 797, 807, 813, 834, 857, 915, 970, 1005, 1043, 1077, 1085, 1089, 1109, 1178, 1182, 1210, 1214, 1287, 1313, 1338, 1391, 1403, 1409, 1414, 1429, 1434, 1499, 1508, 1546, 1550, 1576, 1594, 1651, 1657, 1666, 1686, 1689, 1691, 1711, 1740, 1762, 1871, 1904, 1935, 1940, 1962, 2025, 2039, 2064, 2118, 2141, 2234, 2238, 2287, 2289, 2322, 2356, 2372, 2409, 2414, 2430, 2442, 2482, 2548]","[680, 1085, 1740]","[21, 33, 38, 42, 53, 66, 71, 98, 135, 152, 155, 165, 175, 247, 283, 306, 327, 353, 358, 364, 376, 384, 389, 406, 462, 496, 576, 591, 675, 685, 688, 705, 769, 784, 797, 807, 813, 834, 857, 915, 970, 1005, 1043, 1077, 1089, 1109, 1178, 1182, 1210, 1214, 1287, 1313, 1338, 1391, 1403, 1409, 1414, 1429, 1434, 1499, 1508, 1546, 1550, 1576, 1594, 1651, 1657, 1666, 1686, 1689, 1691, 1711, 1762, 1871, 1904, 1935, 1940, 1962, 2025, 2039, 2064, 2118, 2141, 2234, 2238, 2287, 2289, 2322, 2356, 2372, 2409, 2414, 2430, 2442, 2482, 2548]","[680, 1085, 1740]",2575,99,2476,3,96,2476,0
-1.0,MMU12559,"[62, 123, 198, 200, 247, 251, 257, 264, 266, 322, 327, 332, 409, 433, 516, 540, 567, 577, 588, 636, 658, 669, 693, 698, 723, 809, 822, 832, 886, 896]",[247],"[62, 123, 198, 200, 251, 257, 264, 266, 322, 327, 332, 409, 433, 516, 540, 567, 577, 588, 636, 658, 669, 693, 698, 723, 809, 822, 832, 886, 896]",[247],918,30,888,1,29,888,0
-1.0,MMU12560,"[12, 62, 123, 198, 227, 247, 251, 257, 264, 266, 322, 327, 332, 379, 382, 396, 435, 470, 487, 524, 542, 569, 590, 638, 660, 671, 695, 700, 725, 809, 834, 902, 912]",[247],"[12, 62, 123, 198, 227, 251, 257, 264, 266, 322, 327, 332, 379, 382, 396, 435, 470, 487, 524, 542, 569, 590, 638, 660, 671, 695, 700, 725, 809, 834, 902, 912]",[247],920,33,887,1,32,887,0
-1.0,MMU12561,"[62, 123, 198, 200, 247, 251, 257, 264, 266, 322, 327, 332, 378, 384, 409, 420, 516, 540, 567, 577, 588, 636, 658, 690, 693, 698, 723, 777, 820, 830, 884, 894]",[247],"[62, 123, 198, 200, 251, 257, 264, 266, 322, 327, 332, 378, 384, 409, 420, 516, 540, 567, 577, 588, 636, 658, 690, 693, 698, 723, 777, 820, 830, 884, 894]",[247],916,32,884,1,31,884,0
-1.0,MMU12562,"[9, 62, 247, 251, 257, 264, 266, 322, 327, 379, 396, 435, 470, 518, 542, 569, 579, 590, 638, 660, 671, 691, 695, 700, 725, 809, 832, 886, 896]",[247],"[9, 62, 251, 257, 264, 266, 322, 327, 379, 396, 435, 470, 518, 542, 569, 579, 590, 638, 660, 671, 691, 695, 700, 725, 809, 832, 886, 896]",[247],918,29,889,1,28,889,0
-1.0,MMU12565,"[62, 123, 200, 226, 247, 251, 257, 264, 268, 280, 297, 321, 331, 336, 390, 396, 402, 467, 545, 564, 579, 588, 597, 609, 612, 620, 630, 634, 647, 667, 676, 688, 706, 712, 775, 779, 785, 795, 812, 836, 848, 857, 866, 965, 1016]",[247],"[62, 123, 200, 226, 251, 257, 264, 268, 280, 297, 321, 331, 336, 390, 396, 402, 467, 545, 564, 579, 588, 597, 609, 612, 620, 630, 634, 647, 667, 676, 688, 706, 712, 775, 779, 785, 795, 812, 836, 848, 857, 866, 965, 1016]",[247],1043,45,998,1,44,998,0
-1.0,MMU13921,"[7, 10, 53, 162, 167, 190, 283, 289, 301, 329, 337, 371, 405, 430, 446, 521, 524, 536, 560, 585, 600, 632, 641, 653, 656, 668, 680, 692, 707, 716, 725, 737, 746, 820, 856, 866, 914, 952, 1034, 1074, 1082, 1162, 1214, 1256, 1272, 1357, 1376, 1378, 1402, 1424, 1426, 1458, 1484, 1527, 1547, 1574, 1607, 1689, 1741, 1745, 1772, 1787, 1822, 1848, 1862, 1867, 1898, 2003, 2069, 2080, 2122, 2137, 2145, 2197, 2228, 2258, 2354, 2555, 2558, 2567, 2573, 2610, 2612, 2635, 2680, 2693, 2699, 2722, 2725, 2740, 2751, 2805, 2825, 2930, 2953, 2970, 3036, 3040, 3055, 3132, 3142, 3169, 3241, 3272, 3287, 3289, 3313, 3330, 3345, 3358, 3364, 3390, 3401, 3431, 3439, 3467, 3517, 3525, 3539, 3572, 3588, 3590, 3630, 3711, 3745, 3786, 3794, 3806, 3830, 3882, 3890, 3990, 4028, 4034, 4050, 4059, 4067, 4084, 4089, 4124, 4153, 4171, 4224, 4226, 4265, 4330, 4350, 4369, 4436, 4459, 4514, 4664]","[952, 2003, 2354, 2693, 2930, 3241, 3990]","[7, 10, 53, 162, 167, 190, 283, 289, 301, 329, 337, 371, 405, 430, 446, 521, 524, 536, 560, 585, 600, 632, 641, 653, 656, 668, 680, 692, 707, 716, 725, 737, 746, 820, 856, 866, 914, 1034, 1074, 1082, 1162, 1214, 1256, 1272, 1357, 1376, 1378, 1402, 1424, 1426, 1458, 1484, 1527, 1547, 1574, 1607, 1689, 1741, 1745, 1772, 1787, 1822, 1848, 1862, 1867, 1898, 2069, 2080, 2122, 2137, 2145, 2197, 2228, 2258, 2555, 2558, 2567, 2573, 2610, 2612, 2635, 2680, 2699, 2722, 2725, 2740, 2751, 2805, 2825, 2953, 2970, 3036, 3040, 3055, 3132, 3142, 3169, 3272, 3287, 3289, 3313, 3330, 3345, 3358, 3364, 3390, 3401, 3431, 3439, 3467, 3517, 3525, 3539, 3572, 3588, 3590, 3630, 3711, 3745, 3786, 3794, 3806, 3830, 3882, 3890, 4028, 4034, 4050, 4059, 4067, 4084, 4089, 4124, 4153, 4171, 4224, 4226, 4265, 4330, 4350, 4369, 4436, 4459, 4514, 4664]","[952, 2003, 2354, 2693, 2930, 3241, 3990]",4670,152,4518,7,145,4518,0
-1.0,MMU14421,"[67, 115, 122, 163, 181, 242, 250, 255, 263, 282, 286, 321, 365, 399, 473, 480, 486, 490, 511, 588, 620, 638, 661, 666, 690, 694, 732, 781, 814, 819, 862, 876, 926, 937, 946, 950, 957, 1031, 1055, 1063, 1078, 1082, 1089, 1147, 1149, 1159, 1161, 1169, 1183, 1198, 1226, 1247, 1257, 1292, 1297, 1322, 1352, 1365, 1371, 1373, 1448, 1650, 1733, 1755, 1867, 1887, 1892, 1894, 1900, 1952, 2041, 2049, 2051, 2076, 2106, 2171, 2240, 2250, 2295, 2308, 2361, 2381, 2402, 2454, 2462, 2472, 2512, 2545, 2569, 2657, 2683, 2731, 2739, 2741, 2770, 2815, 2856, 2871, 2919, 2923, 2927, 3425, 3466, 3556, 3590, 3668, 3681, 3685, 3696, 3752, 3756, 3765, 3771, 3788, 3799, 3848, 3861, 3865, 3867, 3871, 3897, 3905, 3916, 3920, 3950, 3984, 3987, 4129, 4180, 4195, 4212, 4237, 4250, 4272, 4316, 4365, 4370, 4383, 4393, 4413, 4419, 4422, 4429, 4433, 4470, 4502, 4506, 4522, 4528, 4549, 4555, 4560, 4566, 4574, 4590, 4613, 4622, 4669, 4695, 4706, 4756, 4819, 4875, 4896, 4934, 4941, 4983, 4990, 5015, 5034, 5062, 5121, 5164, 5209, 5237, 5240, 5249, 5257, 5261, 5275, 5279, 5282, 5383, 5401, 5450, 5537, 5569, 5572, 5599, 5650, 5656, 5661, 5667, 5695, 5810, 5833, 5845, 5864, 5941, 5960, 5982, 6026, 6037, 6117, 6121, 6174, 6229, 6237, 6239]","[3668, 4237, 4502]","[67, 115, 122, 163, 181, 242, 250, 255, 263, 282, 286, 321, 365, 399, 473, 480, 486, 490, 511, 588, 620, 638, 661, 666, 690, 694, 732, 781, 814, 819, 862, 876, 926, 937, 946, 950, 957, 1031, 1055, 1063, 1078, 1082, 1089, 1147, 1149, 1159, 1161, 1169, 1183, 1198, 1226, 1247, 1257, 1292, 1297, 1322, 1352, 1365, 1371, 1373, 1448, 1650, 1733, 1755, 1867, 1887, 1892, 1894, 1900, 1952, 2041, 2049, 2051, 2076, 2106, 2171, 2240, 2250, 2295, 2308, 2361, 2381, 2402, 2454, 2462, 2472, 2512, 2545, 2569, 2657, 2683, 2731, 2739, 2741, 2770, 2815, 2856, 2871, 2919, 2923, 2927, 3425, 3466, 3556, 3590, 3681, 3685, 3696, 3752, 3756, 3765, 3771, 3788, 3799, 3848, 3861, 3865, 3867, 3871, 3897, 3905, 3916, 3920, 3950, 3984, 3987, 4129, 4180, 4195, 4212, 4250, 4272, 4316, 4365, 4370, 4383, 4393, 4413, 4419, 4422, 4429, 4433, 4470, 4506, 4522, 4528, 4549, 4555, 4560, 4566, 4574, 4590, 4613, 4622, 4669, 4695, 4706, 4756, 4819, 4875, 4896, 4934, 4941, 4983, 4990, 5015, 5034, 5062, 5121, 5164, 5209, 5237, 5240, 5249, 5257, 5261, 5275, 5279, 5282, 5383, 5401, 5450, 5537, 5569, 5572, 5599, 5650, 5656, 5661, 5667, 5695, 5810, 5833, 5845, 5864, 5941, 5960, 5982, 6026, 6037, 6117, 6121, 6174, 6229, 6237, 6239]","[3668, 4237, 4502, 4814]",6254,209,6045,3,206,6044,1
-1.0,MMVITRO,"[8, 14, 28, 30, 119, 131, 212, 239, 283, 336, 339, 353, 365, 413, 434, 456, 499, 520, 524, 531, 571, 607, 642, 644, 650, 689, 721, 725, 738, 778, 788, 799, 825, 879, 904, 961, 1006, 1009, 1025, 1117, 1201, 1263, 1297, 1325, 1356, 1425, 1462, 1505, 1523, 1596, 1698, 1817, 1845, 1847, 1861, 1865, 1877, 1883, 1892, 1909, 1961, 1980, 1982, 1986, 1988, 2021, 2040, 2054, 2071, 2075, 2131, 2146, 2188, 2219, 2249, 2335, 2409, 2414, 2474, 2490, 2495, 2501, 2557, 2585, 2596, 2618, 2667, 2693, 2718, 2725, 2736, 2749, 2763, 2783, 2816, 2826, 2861, 2864, 2868, 2903, 2933, 2961, 2987, 3017, 3026, 3045, 3048, 3088, 3133, 3142, 3175, 3193, 3200, 3202, 3279, 3325, 3331, 3362, 3384, 3502, 3534, 3592, 3630, 3646, 3648, 3693, 3703, 3733, 3755, 3759, 3804, 3812, 3816, 3820, 3824, 3855, 3859, 3863, 3867, 3978, 4046, 4048, 4060, 4142, 4178, 4259, 4306, 4355, 4384, 4408, 4422, 4438, 4445, 4462, 4514, 4582, 4603, 4612, 4644, 4674, 4740, 4744, 4780, 4814, 4867, 4900, 4920, 4941, 4985, 4996]","[1845, 2054, 2474, 2693, 3017, 3279, 4355]","[8, 14, 28, 30, 119, 131, 212, 239, 283, 336, 339, 353, 365, 413, 434, 456, 499, 520, 524, 531, 571, 607, 642, 644, 650, 689, 721, 725, 738, 778, 788, 799, 825, 879, 904, 961, 1006, 1009, 1025, 1117, 1201, 1263, 1297, 1325, 1356, 1425, 1462, 1505, 1523, 1596, 1698, 1817, 1847, 1861, 1865, 1877, 1883, 1892, 1909, 1961, 1980, 1982, 1986, 1988, 2021, 2040, 2071, 2075, 2131, 2146, 2188, 2219, 2249, 2335, 2409, 2414, 2490, 2495, 2501, 2557, 2585, 2596, 2618, 2667, 2718, 2725, 2736, 2749, 2763, 2783, 2816, 2826, 2861, 2864, 2868, 2903, 2933, 2961, 2987, 3026, 3045, 3048, 3088, 3133, 3142, 3175, 3193, 3200, 3202, 3325, 3331, 3362, 3384, 3502, 3534, 3592, 3630, 3646, 3648, 3693, 3703, 3733, 3755, 3759, 3804, 3812, 3816, 3820, 3824, 3855, 3859, 3863, 3867, 3978, 4046, 4048, 4060, 4142, 4178, 4259, 4306, 4384, 4408, 4422, 4438, 4445, 4462, 4514, 4582, 4603, 4612, 4644, 4674, 4740, 4744, 4780, 4814, 4867, 4900, 4920, 4941, 4985, 4996]","[1845, 2054, 2474, 2693, 3017, 3279, 4355]",4996,170,4826,7,163,4826,0
-1.0,MMVPREB2,"[42, 79, 104, 131, 172, 176, 211, 214, 231, 236, 265, 279, 296, 302, 314, 323, 344, 379, 439, 466, 486, 541, 587, 617, 658, 713, 755, 763, 768, 809, 827, 885, 908, 923, 930, 935, 985, 1018, 1048]",[379],"[42, 79, 104, 131, 172, 176, 211, 214, 231, 236, 265, 279, 296, 302, 314, 323, 344, 439, 466, 486, 541, 587, 617, 658, 713, 755, 763, 768, 809, 827, 885, 908, 923, 930, 935, 985, 1018, 1048]",[379],1045,39,1006,1,38,1006,0
