Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
8.0,SSBAT1G,[9144],[9144],[],"[1316, 2215, 2582, 4538, 5771, 8238, 9144, 9388, 9674]",10667,1,10666,1,0,10658,8
8.0,SSIKBAGE,[4470],[4470],[],"[2469, 3151, 3713, 4091, 4470]",5757,1,5756,1,0,5752,4
8.0,SSPINT1B,[6605],[6605],[],"[1971, 2551, 3903, 5245, 6605]",8745,1,8744,1,0,8740,4
8.0,TAPROTP1,[],[],[],[230],548,0,548,0,0,547,1
8.0,TARHBE,[],[],[],"[119, 465]",1683,0,1683,0,0,1681,2
8.0,TARHBG,[265],[265],[],"[265, 612]",2140,1,2139,1,0,2138,1
8.0,TFLPA2P1,[],[],[],"[596, 972, 1749]",2709,0,2709,0,0,2706,3
8.0,TFLPA2P2,[],[],[],"[590, 966, 1783]",2432,0,2432,0,0,2429,3
8.0,TFLPA2P3,[],[],[],"[596, 972, 1749]",2709,0,2709,0,0,2706,3
8.0,TFLPA2P4,[],[],[],"[590, 966, 1783]",2432,0,2432,0,0,2429,3
8.0,TGLHBB,[],[],[],"[519, 888]",2301,0,2301,0,0,2299,2
8.0,TIOPRP1A,[],[],[],[212],557,0,557,0,0,556,1
8.0,U00432,[],[],[],"[83, 237, 793, 1101, 1312]",1576,0,1576,0,0,1571,5
8.0,U00433,[],[],[],"[83, 267, 752, 1062, 1270]",1546,0,1546,0,0,1541,5
8.0,U00454,[5820],[],[5820],"[1598, 4862]",7193,1,7192,0,1,7190,2
8.0,U00938,[5155],[5155],[],"[1169, 4070, 5155]",6781,1,6780,1,0,6778,2
8.0,U01026,[],[],[],"[1364, 1746, 2537]",3217,0,3217,0,0,3214,3
8.0,U01027,[],[],[],"[571, 947, 1710]",2762,0,2762,0,0,2759,3
8.0,U01844,[],[],[],"[1986, 2141, 2474, 2653, 3211]",4220,0,4220,0,0,4215,5
8.0,XELCRPGA,[1096],[1096],[],[1096],3892,1,3891,1,0,3891,0
8.0,XELCRYB,[],[],[],"[706, 1326]",2050,0,2050,0,0,2048,2
8.0,XELHBBC,[],[],[],"[263, 678]",1982,0,1982,0,0,1980,2
8.0,XLACTA,[],[],[],"[2591, 3868, 4138, 4845, 5128]",5947,0,5947,0,0,5942,5
8.0,XLACTCAG,"[831, 4931]",[4931],[831],"[2473, 3614, 4931, 5562, 6461]",8901,2,8899,1,1,8895,4
8.0,XLBGL3,[],[],[],"[388, 1175]",2965,0,2965,0,0,2963,2
8.0,XLGLAA1,[],[],[],"[137, 502]",1193,0,1193,0,0,1191,2
8.0,XLGLAA2,[],[],[],"[138, 519]",1193,0,1193,0,0,1191,2
8.0,XLK81A1G,[],[],[],"[1759, 2294, 2734, 3026, 3531, 3849, 4170]",5893,0,5893,0,0,5886,7
8.0,XLRPL14,[1292],[],[1292],"[912, 1891, 2087, 4978, 5356, 7904]",9117,1,9116,0,1,9110,6
8.0,XLRPL1AG,[3831],[3831],[],"[512, 2121, 2438, 2818, 3137, 3831, 4573, 5179, 5757]",6950,1,6949,1,0,6941,8
8.0,XLS8,"[5912, 7381]","[5912, 7381]",[],"[2032, 3938, 5912, 7381, 12177]",13517,2,13515,2,0,13512,3
8.0,XLTUBAG,[],[],[],"[678, 4401, 5575]",6889,0,6889,0,0,6886,3
8.0,XLXANF1A,[],[],[],"[1460, 1960, 2706]",4879,0,4879,0,0,4876,3
8.0,XTGLA,[],[],[],"[731, 2838]",4839,0,4839,0,0,4837,2
8.0,XTGLAA,[],[],[],"[1036, 1411]",1993,0,1993,0,0,1991,2
8.0,XTGLB,[],[],[],"[2384, 2836]",4044,0,4044,0,0,4042,2
8.0,ZEFB2MICB,[],[],[],"[304, 1187]",2194,0,2194,0,0,2192,2
