Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
7.0,RATCYSS,"[1006, 1221]",[1006],[1221],"[1006, 4026]",5556,2,5554,1,1,5553,1
7.0,RATDCCOVB,[3716],[],[3716],"[2267, 2864, 3126]",5324,1,5323,0,1,5320,3
7.0,RATGRG,[2392],[],[2392],"[83, 286, 1291, 1494, 1696, 1942, 2187, 2319, 2616, 2994, 3290]",3881,1,3880,0,1,3869,11
7.0,RATGROS,[],[],[],"[1178, 1390, 1587]",2489,0,2489,0,0,2486,3
7.0,RATGSTY,[],[],[],"[659, 996, 1495, 1862, 2060, 3180, 3376]",6287,0,6287,0,0,6280,7
7.0,RATIGFBA,[4512],[],[4512],"[526, 2034, 3002]",4993,1,4992,0,1,4989,3
7.0,RATJE,[1299],[],[1299],"[1191, 1989]",3098,1,3097,0,1,3095,2
7.0,RATKALA,[],[],[],"[1275, 3282, 4476, 4709]",6250,0,6250,0,0,6246,4
7.0,RATLHB,[],[],[],"[817, 1230]",1791,0,1791,0,0,1789,2
7.0,RATLITHOST,"[2464, 2847]",[2847],[2464],"[2847, 3471, 3902, 4652]",5400,2,5398,1,1,5395,3
7.0,RATLYSOZYM,[960],[],[960],"[1561, 3255, 5174]",6733,1,6732,0,1,6729,3
7.0,RATLYSZYM,"[6, 1099, 3840]",[],"[6, 1099, 3840]","[574, 4290, 6230]",7944,3,7941,0,3,7938,3
7.0,RATOSCAL,[1192],[1192],[],"[1192, 1373, 1586]",2120,1,2119,1,0,2117,2
7.0,RATPAP,[633],[],[633],"[1308, 1648, 2295, 2604, 3305]",4864,1,4863,0,1,4858,5
7.0,RATPAPIIB,"[1916, 2298, 3387, 3587]",[2298],"[1916, 3387, 3587]","[2298, 3140, 3473, 4107]",4718,4,4714,1,3,4711,3
7.0,RATPPP,[],[],[],[2261],4535,0,4535,0,0,4534,1
7.0,RATPTBZR02,[],[],[],"[1306, 2066]",3427,0,3427,0,0,3425,2
7.0,RATRGPI,"[2329, 2712]",[2712],[2329],"[2712, 3339, 3770, 4521]",5238,2,5236,1,1,5233,3
7.0,RATRPIII,"[1226, 1608, 2704]",[1608],"[1226, 2704]","[1608, 2456, 2790, 3426]",4134,3,4131,1,2,4128,3
7.0,RATSVSIV1,[],[],[],[244],974,0,974,0,0,973,1
7.0,RATTSHB,[],[],[],[4375],5160,0,5160,0,0,5159,1
7.0,RN0B2GLOB,[],[],[],"[354, 693]",1791,0,1791,0,0,1789,2
7.0,RN2BGLOB,[],[],[],"[432, 764]",1877,0,1877,0,0,1875,2
7.0,RN3B2GLOB,[],[],[],"[122, 460]",1438,0,1438,0,0,1436,2
7.0,RN3B3GLOB,[],[],[],"[403, 739]",1739,0,1739,0,0,1737,2
7.0,RN3BGLOB,[],[],[],"[288, 626]",1532,0,1532,0,0,1530,2
7.0,RNAC01,"[127, 309, 1367, 2867]","[1367, 2867]","[127, 309]","[1367, 1694, 2597, 2867]",4085,4,4081,2,2,4079,2
7.0,RNAC02,[1787],[1787],[],"[1368, 1787, 2138, 2429, 2743]",3193,1,3192,1,0,3188,4
7.0,RNANTANT,[1524],[1524],[],"[1524, 3263, 3883]",5118,1,5117,1,0,5115,2
7.0,RNAPOEG,[],[],[],"[1293, 1955]",3230,0,3230,0,0,3228,2
7.0,RNCALBD9,[2736],[2736],[],[2736],4884,1,4883,1,0,4883,0
7.0,RNGAMT,[4715],[],[4715],"[2173, 3141, 3319, 3760, 4003]",4957,1,4956,0,1,4951,5
7.0,RNGMTG,"[2067, 3918]",[3918],[2067],"[1682, 3249, 3918, 4254, 4463]",5392,2,5390,1,1,5386,4
7.0,RNGROW3,[471],[471],[],"[471, 817, 1652, 1973]",2550,1,2549,1,0,2546,3
7.0,RNHSC73,[498],[],[498],"[1244, 1713, 1982, 2618, 3034, 3448, 3766]",4313,1,4312,0,1,4305,7
7.0,RNLALB01,[],[],[],"[1414, 1914, 2419]",3814,0,3814,0,0,3811,3
7.0,RNLPKG,"[3195, 4321]",[],"[3195, 4321]","[3219, 3949, 6009, 6284, 6605, 7192, 7453, 7818, 8078, 9480]",13004,2,13002,0,2,12992,10
7.0,RNODC,"[1344, 4517, 5825]","[4517, 5825]",[1344],"[3525, 3918, 4182, 4517, 4698, 4953, 5631, 5825, 6291]",7769,3,7766,2,1,7759,7
7.0,RNP9KA,[207],[],[207],[1227],2333,1,2332,0,1,2331,1
7.0,RNPBPG,[1117],[1117],[],"[1117, 2950]",6022,1,6021,1,0,6020,1
7.0,RNPGMUT,[],[],[],"[1596, 1872]",2421,0,2421,0,0,2419,2
7.0,RNPROST22,[],[],[],"[876, 3647, 4526]",7668,0,7668,0,0,7665,3
7.0,RNREVSV2A,"[67, 1341]",[67],[1341],"[67, 1304]",1731,2,1729,1,1,1728,1
7.0,RNSDHG,"[379, 1993, 5691, 6052, 6984, 8671]","[5691, 6052, 6984, 8671]","[379, 1993]","[4640, 5691, 6052, 6253, 6984, 8671]",9571,6,9565,4,2,9563,2
7.0,RNSVFG,"[500, 1250, 1267]",[500],"[1250, 1267]",[500],1844,3,1841,1,2,1841,0
7.0,RNTHYCSG,[],[],[],"[68, 1071]",2856,0,2856,0,0,2854,2
7.0,RNU03551,[832],[832],[],"[832, 2418, 3083]",3591,1,3590,1,0,3588,2
7.0,RNU09193,"[1727, 3787]",[3787],[1727],"[2084, 2749, 3084, 3787]",4188,2,4186,1,1,4183,3
7.0,RNU12250,[],[],[],"[293, 473]",1864,0,1864,0,0,1862,2
7.0,RNUCPG,"[6121, 7395, 8157, 9172, 10198]",[8157],"[6121, 7395, 9172, 10198]","[4310, 5157, 7964, 8157, 9401]",12497,5,12492,1,4,12488,4
7.0,RNVEGP1,[2076],[],[2076],"[1262, 1834, 3032, 4037, 4611]",5949,1,5948,0,1,5943,5
7.0,RNVEGP2C,[2182],[],[2182],"[1378, 1950, 3128, 4146, 4723]",5745,1,5744,0,1,5739,5
7.0,RRU04320,[2500],[2500],[],"[2500, 3643]",6799,1,6798,1,0,6797,1
7.0,S46763,"[5469, 6880]","[5469, 6880]",[],"[1235, 2487, 2775, 4052, 4528, 5060, 5469, 6880, 7334, 8012, 8294]",10036,2,10034,2,0,10025,9
7.0,S49651,[1652],[1652],[],"[1652, 2786, 3255, 4137]",5441,1,5440,1,0,5437,3
7.0,S57980,[],[],[],"[875, 3645, 4524]",7666,0,7666,0,0,7663,3
7.0,S62287,[],[],[],[1266],3426,0,3426,0,0,3425,1
7.0,S63697,[280],[280],[],"[280, 829]",1332,1,1331,1,0,1330,1
7.0,S66606,[],[],[],"[2506, 2706, 3899, 4598]",6360,0,6360,0,0,6356,4
7.0,S67057,[],[],[],[840],1747,0,1747,0,0,1746,1
7.0,S69277,"[3316, 4385]",[3316],[4385],"[3098, 3316, 3521, 3839, 4103]",5517,2,5515,1,1,5511,4
7.0,S69278,"[846, 861, 2826]",[2826],"[846, 861]","[2590, 2826, 3031, 3347, 3561]",5016,3,5013,1,2,5009,4
7.0,S69350,[],[],[],[235],2153,0,2153,0,0,2152,1
7.0,SAIEGLOBIM,[237],[237],[],"[237, 588]",1827,1,1826,1,0,1825,1
7.0,SMIGCU,"[799, 2624]",[799],[2624],"[799, 1233, 1631]",2834,2,2832,1,1,2830,2
7.0,SMNPRP1A,[],[],[],[215],624,0,624,0,0,623,1
7.0,SOEEGLOBIN,[236],[236],[],"[236, 586]",1689,1,1688,1,0,1687,1
7.0,SSBAT1G,"[2582, 4538, 9144]","[2582, 4538, 9144]",[],"[1316, 2215, 2582, 4538, 5771, 8238, 9144, 9388, 9674]",10667,3,10664,3,0,10658,6
7.0,SSIKBAGE,[4470],[4470],[],"[2469, 3151, 3713, 4091, 4470]",5757,1,5756,1,0,5752,4
7.0,SSPINT1B,"[2551, 6605, 6774, 8611]","[2551, 6605]","[6774, 8611]","[1971, 2551, 3903, 5245, 6605]",8745,4,8741,2,2,8738,3
7.0,TAPROTP1,[],[],[],[230],548,0,548,0,0,547,1
7.0,TARHBE,[119],[119],[],"[119, 465]",1683,1,1682,1,0,1681,1
7.0,TARHBG,"[58, 265]",[265],[58],"[265, 612]",2140,2,2138,1,1,2137,1
7.0,TFLPA2P1,"[596, 1749]","[596, 1749]",[],"[596, 972, 1749]",2709,2,2707,2,0,2706,1
7.0,TFLPA2P2,"[590, 1783]","[590, 1783]",[],"[590, 966, 1783]",2432,2,2430,2,0,2429,1
7.0,TFLPA2P3,"[596, 1749]","[596, 1749]",[],"[596, 972, 1749]",2709,2,2707,2,0,2706,1
7.0,TFLPA2P4,"[590, 1783]","[590, 1783]",[],"[590, 966, 1783]",2432,2,2430,2,0,2429,1
7.0,TGLHBB,[2034],[],[2034],"[519, 888]",2301,1,2300,0,1,2298,2
7.0,TIOPRP1A,[],[],[],[212],557,0,557,0,0,556,1
7.0,U00432,[],[],[],"[83, 237, 793, 1101, 1312]",1576,0,1576,0,0,1571,5
7.0,U00433,[],[],[],"[83, 267, 752, 1062, 1270]",1546,0,1546,0,0,1541,5
7.0,U00454,"[1598, 5820]",[1598],[5820],"[1598, 4862]",7193,2,7191,1,1,7190,1
7.0,U00938,"[5155, 5809]",[5155],[5809],"[1169, 4070, 5155]",6781,2,6779,1,1,6777,2
7.0,U01026,"[1364, 1746]","[1364, 1746]",[],"[1364, 1746, 2537]",3217,2,3215,2,0,3214,1
7.0,U01027,"[571, 947, 1710]","[571, 947, 1710]",[],"[571, 947, 1710]",2762,3,2759,3,0,2759,0
7.0,U01844,"[2090, 2653, 3211]","[2653, 3211]",[2090],"[1986, 2141, 2474, 2653, 3211]",4220,3,4217,2,1,4214,3
7.0,XELCRPGA,[1096],[1096],[],[1096],3892,1,3891,1,0,3891,0
7.0,XELCRYB,[],[],[],"[706, 1326]",2050,0,2050,0,0,2048,2
7.0,XELHBBC,[],[],[],"[263, 678]",1982,0,1982,0,0,1980,2
7.0,XLACTA,[4138],[4138],[],"[2591, 3868, 4138, 4845, 5128]",5947,1,5946,1,0,5942,4
7.0,XLACTCAG,"[831, 3614, 4931, 6461, 8892]","[3614, 4931, 6461]","[831, 8892]","[2473, 3614, 4931, 5562, 6461]",8901,5,8896,3,2,8894,2
7.0,XLBGL3,[1175],[1175],[],"[388, 1175]",2965,1,2964,1,0,2963,1
7.0,XLGLAA1,[],[],[],"[137, 502]",1193,0,1193,0,0,1191,2
7.0,XLGLAA2,[],[],[],"[138, 519]",1193,0,1193,0,0,1191,2
7.0,XLK81A1G,[2734],[2734],[],"[1759, 2294, 2734, 3026, 3531, 3849, 4170]",5893,1,5892,1,0,5886,6
7.0,XLRPL14,[1292],[],[1292],"[912, 1891, 2087, 4978, 5356, 7904]",9117,1,9116,0,1,9110,6
7.0,XLRPL1AG,[3831],[3831],[],"[512, 2121, 2438, 2818, 3137, 3831, 4573, 5179, 5757]",6950,1,6949,1,0,6941,8
7.0,XLS8,"[692, 5912, 7381]","[5912, 7381]",[692],"[2032, 3938, 5912, 7381, 12177]",13517,3,13514,2,1,13511,3
7.0,XLTUBAG,[],[],[],"[678, 4401, 5575]",6889,0,6889,0,0,6886,3
7.0,XLXANF1A,[],[],[],"[1460, 1960, 2706]",4879,0,4879,0,0,4876,3
7.0,XTGLA,[2838],[2838],[],"[731, 2838]",4839,1,4838,1,0,4837,1
7.0,XTGLAA,[],[],[],"[1036, 1411]",1993,0,1993,0,0,1991,2
7.0,XTGLB,[],[],[],"[2384, 2836]",4044,0,4044,0,0,4042,2
7.0,ZEFB2MICB,[],[],[],"[304, 1187]",2194,0,2194,0,0,2192,2
